strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
FISHER_01,295,BUY,2026-02-24T05:00:00.000000000,2026-02-24T06:00:00.000000000,64105.59,62896.32,62896.32,64605.59,-12.0927,-12.7427,0.65,1,SL
FISHER_01,296,BUY,2026-02-24T11:00:00.000000000,2026-02-24T16:00:00.000000000,63390.31,63805.3,63805.3,63890.31,4.1499,3.4999,0.65,5,TRAIL
FISHER_01,297,BUY,2026-02-24T17:00:00.000000000,2026-02-24T17:00:00.000000000,63459.79,63995.74,63995.74,63959.79,5.3595,4.7095,0.65,0,TRAIL
FISHER_01,298,SELL,2026-02-25T00:00:00.000000000,2026-02-25T00:00:00.000000000,64022.45,63990.31,63990.31,63522.45,0.3214,-0.3286,0.65,0,TRAIL
FISHER_01,299,BUY,2026-02-25T04:00:00.000000000,2026-02-25T04:00:00.000000000,65896.84,66271.8,66271.8,66396.84,3.7496,3.0996,0.65,0,TRAIL
VTX_03,1,BUY,2026-01-03T17:00:00.000000000,2026-01-03T18:00:00.000000000,90124.32,90177.8,90177.8,94495.07,0.5348,-0.1152,0.65,1,TRAIL
VTX_03,2,BUY,2026-01-03T22:00:00.000000000,2026-01-03T22:00:00.000000000,90126.98,90336.28,90336.28,94504.69,2.093,1.443,0.65,0,TRAIL
VTX_03,3,SELL,2026-01-04T18:00:00.000000000,2026-01-04T18:00:00.000000000,91311.82,91265.3,91265.3,90020.96,0.4652,-0.1848,0.65,0,TRAIL
VTX_03,4,BUY,2026-01-04T19:00:00.000000000,2026-01-04T19:00:00.000000000,91319.29,91400.64,91400.64,95701.32,0.8135,0.1635,0.65,0,TRAIL
VTX_03,5,SELL,2026-01-04T21:00:00.000000000,2026-01-04T21:00:00.000000000,91190.04,90871.76,90871.76,89580.36,3.1828,2.5328,0.65,0,TRAIL
VTX_03,6,BUY,2026-01-05T02:00:00.000000000,2026-01-05T02:00:00.000000000,91534.54,92385.42,92385.42,95524.66,8.5088,7.8588,0.65,0,TRAIL
VTX_03,7,SELL,2026-01-06T09:00:00.000000000,2026-01-06T09:00:00.000000000,93757.22,93159.38,93159.38,91059.32,5.9784,5.3284,0.65,0,TRAIL
VTX_03,8,BUY,2026-01-06T17:00:00.000000000,2026-01-06T17:00:00.000000000,93841.53,94273.81,94273.81,97857.46,4.3228,3.6728,0.65,0,TRAIL
VTX_03,9,SELL,2026-01-06T18:00:00.000000000,2026-01-06T18:00:00.000000000,93625.91,92351.61,92351.61,90584.24,12.743,12.093,0.65,0,TRAIL
VTX_03,10,BUY,2026-01-07T02:00:00.000000000,2026-01-07T17:00:00.000000000,93757.27,91262.56,91262.56,100288.42,-24.9471,-25.5971,0.65,15,SL
VTX_03,11,BUY,2026-01-08T20:00:00.000000000,2026-01-08T20:00:00.000000000,91366.99,91428.77,91428.77,96747.79,0.6178,-0.0322,0.65,0,TRAIL
VTX_03,12,SELL,2026-01-09T10:00:00.000000000,2026-01-09T10:00:00.000000000,90736.0,89721.82,89721.82,88396.03,10.1418,9.4918,0.65,0,TRAIL
VTX_03,13,BUY,2026-01-09T19:00:00.000000000,2026-01-11T19:00:00.000000000,91626.03,90979.72,89311.68,97685.0,-6.4631,-7.1131,0.65,48,TIME
VTX_03,14,SELL,2026-01-11T23:00:00.000000000,2026-01-11T23:00:00.000000000,90685.56,90614.23,90614.23,89123.16,0.7133,0.0633,0.65,0,TRAIL
VTX_03,15,BUY,2026-01-12T00:00:00.000000000,2026-01-12T01:00:00.000000000,90757.1,91003.68,91003.68,91737.86,2.4658,1.8158,0.65,1,TRAIL
VTX_03,16,BUY,2026-01-12T03:00:00.000000000,2026-01-12T03:00:00.000000000,91253.2,91761.07,91761.07,93956.13,5.0787,4.4287,0.65,0,TRAIL
VTX_03,17,SELL,2026-01-12T12:00:00.000000000,2026-01-12T12:00:00.000000000,90674.06,90384.47,90384.47,85836.21,2.8959,2.2459,0.65,0,TRAIL
VTX_03,18,BUY,2026-01-12T15:00:00.000000000,2026-01-12T16:00:00.000000000,90786.05,91084.19,91084.19,92265.98,2.9814,2.3314,0.65,1,TRAIL
VTX_03,19,SELL,2026-01-12T17:00:00.000000000,2026-01-12T17:00:00.000000000,90889.4,90725.12,90725.12,86615.31,1.6428,0.9928,0.65,0,TRAIL
VTX_03,20,BUY,2026-01-12T19:00:00.000000000,2026-01-12T19:00:00.000000000,92124.38,92277.17,92277.17,97395.02,1.5279,0.8779,0.65,0,TRAIL
VTX_03,21,SELL,2026-01-12T20:00:00.000000000,2026-01-12T20:00:00.000000000,91501.7,91431.49,91431.49,88830.61,0.7021,0.0521,0.65,0,TRAIL
VTX_03,22,BUY,2026-01-13T01:00:00.000000000,2026-01-13T01:00:00.000000000,91243.29,91279.68,91279.68,94207.23,0.3639,-0.2861,0.65,0,TRAIL
VTX_03,23,SELL,2026-01-14T15:00:00.000000000,2026-01-14T15:00:00.000000000,95062.45,94914.15,94914.15,91202.16,1.483,0.833,0.65,0,TRAIL
VTX_03,24,BUY,2026-01-14T17:00:00.000000000,2026-01-14T17:00:00.000000000,96491.17,97063.02,97063.02,108838.1,5.7185,5.0685,0.65,0,TRAIL
VTX_03,25,SELL,2026-01-15T08:00:00.000000000,2026-01-15T08:00:00.000000000,96415.78,96192.2,96192.2,92445.37,2.2358,1.5858,0.65,0,TRAIL
VTX_03,26,BUY,2026-01-15T19:00:00.000000000,2026-01-15T19:00:00.000000000,96727.97,97039.31,97039.31,102122.73,3.1134,2.4634,0.65,0,TRAIL
VTX_03,27,SELL,2026-01-15T22:00:00.000000000,2026-01-15T22:00:00.000000000,95493.77,95150.88,95150.88,89109.54,3.4289,2.7789,0.65,0,TRAIL
VTX_03,28,BUY,2026-01-16T12:00:00.000000000,2026-01-16T16:00:00.000000000,95617.71,95779.25,95779.25,96931.5,1.6154,0.9654,0.65,4,TRAIL
VTX_03,29,BUY,2026-01-18T20:00:00.000000000,2026-01-18T20:00:00.000000000,95266.24,95479.55,95479.55,97852.88,2.1331,1.4831,0.65,0,TRAIL
VTX_03,30,SELL,2026-01-19T02:00:00.000000000,2026-01-19T02:00:00.000000000,93655.64,91915.11,91915.11,87904.99,17.4053,16.7553,0.65,0,TRAIL
VTX_03,31,BUY,2026-01-19T17:00:00.000000000,2026-01-19T17:00:00.000000000,92815.01,93041.61,93041.61,95262.58,2.266,1.616,0.65,0,TRAIL
VTX_03,32,SELL,2026-01-20T01:00:00.000000000,2026-01-20T01:00:00.000000000,92549.85,92178.58,92178.58,84754.02,3.7127,3.0627,0.65,0,TRAIL
VTX_03,33,BUY,2026-01-21T16:00:00.000000000,2026-01-21T16:00:00.000000000,88668.93,89959.86,89959.86,90916.72,12.9093,12.2593,0.65,0,TRAIL
VTX_03,34,SELL,2026-01-21T19:00:00.000000000,2026-01-21T19:00:00.000000000,87577.22,87277.69,87277.69,77462.79,2.9953,2.3453,0.65,0,TRAIL
VTX_03,35,BUY,2026-01-21T23:00:00.000000000,2026-01-21T23:00:00.000000000,90214.22,90304.62,90304.62,97993.69,0.904,0.254,0.65,0,TRAIL
VTX_03,36,SELL,2026-01-22T08:00:00.000000000,2026-01-22T08:00:00.000000000,90006.36,89914.12,89914.12,88546.93,0.9224,0.2724,0.65,0,TRAIL
VTX_03,37,BUY,2026-01-22T09:00:00.000000000,2026-01-22T15:00:00.000000000,90168.56,90299.14,90299.14,97828.49,1.3058,0.6558,0.65,6,TRAIL
VTX_03,38,BUY,2026-01-22T16:00:00.000000000,2026-01-22T16:00:00.000000000,89613.4,89698.58,89698.58,95819.92,0.8518,0.2018,0.65,0,TRAIL
VTX_03,39,SELL,2026-01-22T17:00:00.000000000,2026-01-22T17:00:00.000000000,89077.69,88536.08,88536.08,85187.0,5.4161,4.7661,0.65,0,TRAIL
VTX_03,40,BUY,2026-01-23T07:00:00.000000000,2026-01-23T18:00:00.000000000,89966.95,90451.66,90451.66,93804.6,4.8471,4.1971,0.65,11,TRAIL
VTX_03,41,BUY,2026-01-23T19:00:00.000000000,2026-01-23T19:00:00.000000000,90126.1,91185.51,91185.51,94380.4,10.5941,9.9441,0.65,0,TRAIL
VTX_03,42,SELL,2026-01-24T00:00:00.000000000,2026-01-24T16:00:00.000000000,89331.76,89195.1,89195.1,84387.01,1.3666,0.7166,0.65,16,TRAIL
VTX_03,43,BUY,2026-01-26T11:00:00.000000000,2026-01-26T15:00:00.000000000,87983.13,88008.66,88008.66,92999.53,0.2553,-0.3947,0.65,4,TRAIL
VTX_03,44,SELL,2026-01-26T19:00:00.000000000,2026-01-26T19:00:00.000000000,87597.61,87061.36,87061.36,84003.38,5.3625,4.7125,0.65,0,TRAIL
VTX_03,45,BUY,2026-01-26T20:00:00.000000000,2026-01-26T20:00:00.000000000,87694.17,88372.54,88372.54,91954.07,6.7837,6.1337,0.65,0,TRAIL
VTX_03,46,SELL,2026-01-26T23:00:00.000000000,2026-01-27T05:00:00.000000000,87615.02,88858.61,88858.61,84359.3,-12.4359,-13.0859,0.65,6,SL
VTX_03,47,SELL,2026-01-27T12:00:00.000000000,2026-01-27T12:00:00.000000000,87872.0,87775.56,87775.56,84918.77,0.9644,0.3144,0.65,0,TRAIL
VTX_03,48,BUY,2026-01-27T13:00:00.000000000,2026-01-27T13:00:00.000000000,87786.12,88056.16,88056.16,89775.17,2.7004,2.0504,0.65,0,TRAIL
VTX_03,49,SELL,2026-01-27T15:00:00.000000000,2026-01-27T15:00:00.000000000,87965.12,87819.19,87819.19,85255.67,1.4593,0.8093,0.65,0,TRAIL
VTX_03,50,BUY,2026-01-27T23:00:00.000000000,2026-01-27T23:00:00.000000000,89406.56,89487.96,89487.96,95637.92,0.814,0.164,0.65,0,TRAIL
VTX_03,51,SELL,2026-01-29T00:00:00.000000000,2026-01-29T00:00:00.000000000,89395.53,89156.62,89156.62,86233.75,2.3891,1.7391,0.65,0,TRAIL
VTX_03,52,BUY,2026-01-29T01:00:00.000000000,2026-01-29T01:00:00.000000000,89385.61,89434.43,89434.43,94876.34,0.4882,-0.1618,0.65,0,TRAIL
VTX_03,53,SELL,2026-01-29T03:00:00.000000000,2026-01-29T03:00:00.000000000,89128.52,88564.3,88564.3,85267.7,5.6422,4.9922,0.65,0,TRAIL
VTX_03,54,BUY,2026-01-30T18:00:00.000000000,2026-01-30T18:00:00.000000000,82879.46,83458.84,83458.84,87637.6,5.7938,5.1438,0.65,0,TRAIL
VTX_03,55,SELL,2026-01-31T12:00:00.000000000,2026-01-31T12:00:00.000000000,83093.28,82940.08,82940.08,79059.1,1.532,0.882,0.65,0,TRAIL
VTX_03,56,BUY,2026-02-01T11:00:00.000000000,2026-02-01T11:00:00.000000000,78604.2,79100.78,79100.78,86160.66,4.9658,4.3158,0.65,0,TRAIL
VTX_03,57,SELL,2026-02-01T16:00:00.000000000,2026-02-01T16:00:00.000000000,78303.51,77254.77,77254.77,64374.7,10.4874,9.8374,0.65,0,TRAIL
VTX_03,58,BUY,2026-02-02T13:00:00.000000000,2026-02-02T13:00:00.000000000,77502.73,77927.47,77927.47,85120.09,4.2474,3.5974,0.65,0,TRAIL
VTX_03,59,SELL,2026-02-03T09:00:00.000000000,2026-02-03T09:00:00.000000000,78575.46,78509.06,78509.06,76599.73,0.664,0.014,0.65,0,TRAIL
VTX_03,60,BUY,2026-02-03T11:00:00.000000000,2026-02-03T11:00:00.000000000,78746.1,78800.97,78800.97,89618.6,0.5487,-0.1013,0.65,0,TRAIL
VTX_03,61,SELL,2026-02-03T12:00:00.000000000,2026-02-03T12:00:00.000000000,78377.41,78081.87,78081.87,75883.19,2.9554,2.3054,0.65,0,TRAIL
VTX_03,62,BUY,2026-02-03T13:00:00.000000000,2026-02-03T13:00:00.000000000,78115.69,78304.67,78304.67,86555.94,1.8898,1.2398,0.65,0,TRAIL
VTX_03,63,SELL,2026-02-03T14:00:00.000000000,2026-02-03T14:00:00.000000000,78060.52,78009.35,78009.35,74736.68,0.5117,-0.1383,0.65,0,TRAIL
VTX_03,64,BUY,2026-02-04T10:00:00.000000000,2026-02-04T10:00:00.000000000,76523.58,76560.59,76560.59,85914.01,0.3701,-0.2799,0.65,0,TRAIL
VTX_03,65,SELL,2026-02-04T14:00:00.000000000,2026-02-04T15:00:00.000000000,76008.26,74882.34,74882.34,67963.83,11.2592,10.6092,0.65,1,TRAIL
VTX_03,66,SELL,2026-02-04T16:00:00.000000000,2026-02-04T16:00:00.000000000,74850.49,74270.02,74270.02,63775.01,5.8047,5.1547,0.65,0,TRAIL
VTX_03,67,BUY,2026-02-06T13:00:00.000000000,2026-02-06T13:00:00.000000000,65962.78,66705.85,66705.85,81607.74,7.4307,6.7807,0.65,0,TRAIL
VTX_03,68,SELL,2026-02-07T10:00:00.000000000,2026-02-07T10:00:00.000000000,68074.05,67790.6,67790.6,58475.23,2.8345,2.1845,0.65,0,TRAIL
VTX_03,69,BUY,2026-02-08T00:00:00.000000000,2026-02-08T00:00:00.000000000,69502.03,69665.88,69665.88,75188.04,1.6385,0.9885,0.65,0,TRAIL
VTX_03,70,SELL,2026-02-08T09:00:00.000000000,2026-02-08T09:00:00.000000000,69340.38,69237.7,69237.7,63198.03,1.0268,0.3768,0.65,0,TRAIL
VTX_03,71,BUY,2026-02-08T10:00:00.000000000,2026-02-08T10:00:00.000000000,69695.86,70746.73,70746.73,75889.31,10.5087,9.8587,0.65,0,TRAIL
VTX_03,72,SELL,2026-02-09T04:00:00.000000000,2026-02-09T04:00:00.000000000,70350.24,70235.26,70235.26,65335.51,1.1498,0.4998,0.65,0,TRAIL
VTX_03,73,BUY,2026-02-09T23:00:00.000000000,2026-02-09T23:00:00.000000000,70738.4,70771.31,70771.31,77140.43,0.3291,-0.3209,0.65,0,TRAIL
VTX_03,74,SELL,2026-02-10T00:00:00.000000000,2026-02-10T00:00:00.000000000,70384.44,70297.39,70297.39,65459.25,0.8705,0.2205,0.65,0,TRAIL
VTX_03,75,BUY,2026-02-10T01:00:00.000000000,2026-02-10T01:00:00.000000000,70375.25,70542.83,70542.83,75826.55,1.6758,1.0258,0.65,0,TRAIL
VTX_03,76,SELL,2026-02-10T09:00:00.000000000,2026-02-10T09:00:00.000000000,68900.92,68866.89,68866.89,62255.18,0.3403,-0.3097,0.65,0,TRAIL
VTX_03,77,BUY,2026-02-11T04:00:00.000000000,2026-02-11T04:00:00.000000000,68986.65,69127.41,69127.41,71837.65,1.4076,0.7576,0.65,0,TRAIL
VTX_03,78,SELL,2026-02-11T06:00:00.000000000,2026-02-11T06:00:00.000000000,68169.35,67384.95,67384.95,61480.39,7.844,7.194,0.65,0,TRAIL
VTX_03,79,BUY,2026-02-11T23:00:00.000000000,2026-02-11T23:00:00.000000000,67559.42,68308.85,68308.85,72329.97,7.4943,6.8443,0.65,0,TRAIL
VTX_03,80,SELL,2026-02-12T07:00:00.000000000,2026-02-12T07:00:00.000000000,67001.23,66691.49,66691.49,60999.91,3.0974,2.4474,0.65,0,TRAIL
VTX_03,81,BUY,2026-02-12T08:00:00.000000000,2026-02-12T08:00:00.000000000,67144.36,67320.12,67320.12,70828.28,1.7576,1.1076,0.65,0,TRAIL
VTX_03,82,SELL,2026-02-12T12:00:00.000000000,2026-02-12T12:00:00.000000000,67536.59,67431.15,67431.15,64178.98,1.0544,0.4044,0.65,0,TRAIL
VTX_03,83,BUY,2026-02-12T13:00:00.000000000,2026-02-12T13:00:00.000000000,68017.35,68257.37,68257.37,73986.76,2.4002,1.7502,0.65,0,TRAIL
VTX_03,84,SELL,2026-02-12T18:00:00.000000000,2026-02-12T18:00:00.000000000,67111.81,65573.9,65573.9,62642.12,15.3791,14.7291,0.65,0,TRAIL
VTX_03,85,BUY,2026-02-13T10:00:00.000000000,2026-02-13T10:00:00.000000000,66210.79,66712.58,66712.58,69121.46,5.0179,4.3679,0.65,0,TRAIL
VTX_03,86,SELL,2026-02-14T09:00:00.000000000,2026-02-14T10:00:00.000000000,68918.85,69467.06,69467.06,67483.64,-5.4821,-6.1321,0.65,1,SL
VTX_03,87,SELL,2026-02-15T04:00:00.000000000,2026-02-15T04:00:00.000000000,69698.12,69373.73,69373.73,67441.51,3.2439,2.5939,0.65,0,TRAIL
VTX_03,88,BUY,2026-02-15T06:00:00.000000000,2026-02-15T06:00:00.000000000,69955.02,70480.0,70480.0,73209.48,5.2498,4.5998,0.65,0,TRAIL
VTX_03,89,SELL,2026-02-15T15:00:00.000000000,2026-02-15T15:00:00.000000000,69295.85,68795.99,68795.99,64900.57,4.9986,4.3486,0.65,0,TRAIL
VTX_03,90,BUY,2026-02-16T11:00:00.000000000,2026-02-16T11:00:00.000000000,68765.61,69023.34,69023.34,70666.44,2.5773,1.9273,0.65,0,TRAIL
VTX_03,91,SELL,2026-02-16T14:00:00.000000000,2026-02-16T15:00:00.000000000,68792.28,68246.42,68246.42,63078.65,5.4586,4.8086,0.65,1,TRAIL
VTX_03,92,SELL,2026-02-16T17:00:00.000000000,2026-02-16T17:00:00.000000000,68408.27,67314.74,67314.74,62501.46,10.9353,10.2853,0.65,0,TRAIL
VTX_03,93,BUY,2026-02-17T00:00:00.000000000,2026-02-17T01:00:00.000000000,68862.96,68948.92,68948.92,73007.83,0.8596,0.2096,0.65,1,TRAIL
VTX_03,94,SELL,2026-02-17T02:00:00.000000000,2026-02-17T02:00:00.000000000,68879.61,68724.51,68724.51,65628.34,1.551,0.901,0.65,0,TRAIL
VTX_03,95,BUY,2026-02-17T03:00:00.000000000,2026-02-17T03:00:00.000000000,68885.75,68961.0,68961.0,73090.28,0.7525,0.1025,0.65,0,TRAIL
VTX_03,96,SELL,2026-02-17T05:00:00.000000000,2026-02-17T05:00:00.000000000,68820.37,68491.96,68491.96,65414.01,3.2841,2.6341,0.65,0,TRAIL
VTX_03,97,BUY,2026-02-17T07:00:00.000000000,2026-02-17T16:00:00.000000000,68483.81,67279.74,67279.74,71636.07,-12.0407,-12.6907,0.65,9,SL
VTX_03,98,BUY,2026-02-18T07:00:00.000000000,2026-02-18T07:00:00.000000000,67823.61,67897.84,67897.84,71016.84,0.7423,0.0923,0.65,0,TRAIL
VTX_03,99,SELL,2026-02-18T14:00:00.000000000,2026-02-18T15:00:00.000000000,67353.18,67072.35,67072.35,64307.03,2.8083,2.1583,0.65,1,TRAIL
VTX_03,100,BUY,2026-02-18T18:00:00.000000000,2026-02-18T20:00:00.000000000,67695.27,66603.89,66603.89,70552.5,-10.9138,-11.5638,0.65,2,SL
VTX_03,101,BUY,2026-02-19T11:00:00.000000000,2026-02-19T11:00:00.000000000,66965.79,67155.95,67155.95,69885.49,1.9016,1.2516,0.65,0,TRAIL
VTX_03,102,SELL,2026-02-19T16:00:00.000000000,2026-02-19T16:00:00.000000000,65897.24,65653.54,65653.54,59163.33,2.437,1.787,0.65,0,TRAIL
VTX_03,103,BUY,2026-02-19T22:00:00.000000000,2026-02-19T22:00:00.000000000,67053.21,67133.16,67133.16,70809.18,0.7995,0.1495,0.65,0,TRAIL
VTX_03,104,SELL,2026-02-19T23:00:00.000000000,2026-02-19T23:00:00.000000000,67137.51,66926.14,66926.14,63981.62,2.1137,1.4637,0.65,0,TRAIL
VTX_03,105,BUY,2026-02-20T03:00:00.000000000,2026-02-20T03:00:00.000000000,67230.22,67319.24,67319.24,71449.6,0.8902,0.2402,0.65,0,TRAIL
VTX_03,106,SELL,2026-02-20T17:00:00.000000000,2026-02-20T17:00:00.000000000,67059.23,66569.74,66569.74,63770.47,4.8949,4.2449,0.65,0,TRAIL
VTX_03,107,BUY,2026-02-20T18:00:00.000000000,2026-02-20T18:00:00.000000000,67582.86,67881.02,67881.02,72725.45,2.9816,2.3316,0.65,0,TRAIL
VTX_03,108,SELL,2026-02-20T23:00:00.000000000,2026-02-20T23:00:00.000000000,67733.47,67651.98,67651.98,66209.87,0.8149,0.1649,0.65,0,TRAIL
VTX_03,109,BUY,2026-02-21T01:00:00.000000000,2026-02-21T01:00:00.000000000,68074.6,68199.28,68199.28,73079.25,1.2468,0.5968,0.65,0,TRAIL
VTX_03,110,SELL,2026-02-21T03:00:00.000000000,2026-02-21T05:00:00.000000000,67819.23,67557.78,67557.78,66520.15,2.6145,1.9645,0.65,2,TRAIL
VTX_03,111,SELL,2026-02-22T02:00:00.000000000,2026-02-22T02:00:00.000000000,67957.42,67826.18,67826.18,66016.93,1.3124,0.6624,0.65,0,TRAIL
VTX_03,112,BUY,2026-02-23T18:00:00.000000000,2026-02-23T18:00:00.000000000,65659.04,65685.65,65685.65,69272.43,0.2661,-0.3839,0.65,0,TRAIL
VTX_03,113,SELL,2026-02-23T20:00:00.000000000,2026-02-23T20:00:00.000000000,64787.25,64598.02,64598.02,55775.18,1.8923,1.2423,0.65,0,TRAIL
VTX_03,114,BUY,2026-02-23T21:00:00.000000000,2026-02-23T21:00:00.000000000,64635.26,64803.97,64803.97,65940.36,1.6871,1.0371,0.65,0,TRAIL
VTX_03,115,SELL,2026-02-23T22:00:00.000000000,2026-02-23T22:00:00.000000000,64272.89,63900.31,63900.31,55005.67,3.7258,3.0758,0.65,0,TRAIL
VTX_03,116,BUY,2026-02-24T20:00:00.000000000,2026-02-24T20:00:00.000000000,64215.06,64461.01,64461.01,68705.22,2.4595,1.8095,0.65,0,TRAIL
ENV_01,1,SELL,2026-01-04T03:00:00.000000000,2026-01-04T03:00:00.000000000,91319.51,91026.0,91026.0,90819.51,2.9351,2.2851,0.65,0,TRAIL
ENV_01,2,SELL,2026-01-04T07:00:00.000000000,2026-01-04T08:00:00.000000000,91386.81,91251.31,91251.31,90886.81,1.355,0.705,0.65,1,TRAIL
ENV_01,3,SELL,2026-01-05T03:00:00.000000000,2026-01-05T03:00:00.000000000,92386.0,92300.68,92300.68,91886.0,0.8532,0.2032,0.65,0,TRAIL
ENV_01,4,SELL,2026-01-05T13:00:00.000000000,2026-01-05T13:00:00.000000000,93069.26,92914.48,92914.48,92569.26,1.5478,0.8978,0.65,0,TRAIL
ENV_01,5,SELL,2026-01-05T17:00:00.000000000,2026-01-05T17:00:00.000000000,93404.55,93189.2,93189.2,92904.55,2.1535,1.5035,0.65,0,TRAIL
ENV_01,6,BUY,2026-01-06T19:00:00.000000000,2026-01-06T19:00:00.000000000,92689.2,92727.18,92727.18,93189.2,0.3798,-0.2702,0.65,0,TRAIL
ENV_01,7,BUY,2026-01-07T12:00:00.000000000,2026-01-07T12:00:00.000000000,91712.94,91961.04,91961.04,92212.94,2.481,1.831,0.65,0,TRAIL
ENV_01,8,BUY,2026-01-07T18:00:00.000000000,2026-01-07T18:00:00.000000000,91347.49,91756.7,91756.7,91847.49,4.0921,3.4421,0.65,0,TRAIL
ENV_01,9,BUY,2026-01-07T23:00:00.000000000,2026-01-07T23:00:00.000000000,91052.18,91201.04,91201.04,91552.18,1.4886,0.8386,0.65,0,TRAIL
ENV_01,10,BUY,2026-01-08T09:00:00.000000000,2026-01-08T09:00:00.000000000,89889.46,90548.68,90548.68,90389.46,6.5922,5.9422,0.65,0,TRAIL
ENV_01,11,BUY,2026-01-08T12:00:00.000000000,2026-01-08T12:00:00.000000000,90011.82,90453.45,90453.45,90511.82,4.4163,3.7663,0.65,0,TRAIL
ENV_01,12,SELL,2026-01-12T05:00:00.000000000,2026-01-12T05:00:00.000000000,92190.32,91823.92,91823.92,91690.32,3.664,3.014,0.65,0,TRAIL
ENV_01,13,SELL,2026-01-12T07:00:00.000000000,2026-01-12T07:00:00.000000000,92152.17,92063.31,92063.31,91652.17,0.8886,0.2386,0.65,0,TRAIL
ENV_01,14,SELL,2026-01-13T18:00:00.000000000,2026-01-13T18:00:00.000000000,93446.45,93094.52,93094.52,92946.45,3.5193,2.8693,0.65,0,TRAIL
ENV_01,15,SELL,2026-01-14T17:00:00.000000000,2026-01-14T17:00:00.000000000,96474.17,96206.72,96206.72,95974.17,2.6745,2.0245,0.65,0,TRAIL
ENV_01,16,BUY,2026-01-15T23:00:00.000000000,2026-01-15T23:00:00.000000000,95250.41,95587.57,95587.57,95750.41,3.3716,2.7216,0.65,0,TRAIL
ENV_01,17,BUY,2026-01-19T02:00:00.000000000,2026-01-19T02:00:00.000000000,93672.64,92380.61,92380.61,94172.64,-12.9203,-13.5703,0.65,0,SL
ENV_01,18,BUY,2026-01-20T08:00:00.000000000,2026-01-20T16:00:00.000000000,91630.38,90505.03,90505.03,92130.38,-11.2535,-11.9035,0.65,8,SL
ENV_01,19,SELL,2026-01-21T18:00:00.000000000,2026-01-21T18:00:00.000000000,90267.12,87599.84,87599.84,89767.12,26.6728,26.0228,0.65,0,TRAIL
ENV_01,20,BUY,2026-01-21T19:00:00.000000000,2026-01-21T19:00:00.000000000,87594.22,88118.28,88118.28,88094.22,5.2406,4.5906,0.65,0,TRAIL
ENV_01,21,SELL,2026-01-21T22:00:00.000000000,2026-01-21T22:00:00.000000000,90344.19,89479.42,89479.42,89844.19,8.6477,7.9977,0.65,0,TRAIL
ENV_01,22,SELL,2026-01-23T20:00:00.000000000,2026-01-23T20:00:00.000000000,90592.22,90486.44,90486.44,90092.22,1.0578,0.4078,0.65,0,TRAIL
ENV_01,23,BUY,2026-01-25T20:00:00.000000000,2026-01-25T20:00:00.000000000,87885.13,87950.23,87950.23,88385.13,0.651,0.001,0.65,0,TRAIL
ENV_01,24,SELL,2026-01-27T23:00:00.000000000,2026-01-27T23:00:00.000000000,89389.56,89028.77,89028.77,88889.56,3.6079,2.9579,0.65,0,TRAIL
ENV_01,25,SELL,2026-01-28T01:00:00.000000000,2026-01-28T01:00:00.000000000,89228.56,89163.58,89163.58,88728.56,0.6498,-0.0002,0.65,0,TRAIL
ENV_01,26,SELL,2026-01-28T14:00:00.000000000,2026-01-28T14:00:00.000000000,90060.6,89811.07,89811.07,89560.6,2.4953,1.8453,0.65,0,TRAIL
ENV_01,27,SELL,2026-01-28T16:00:00.000000000,2026-01-28T16:00:00.000000000,90246.45,89472.6,89472.6,89746.45,7.7385,7.0885,0.65,0,TRAIL
ENV_01,28,BUY,2026-01-29T05:00:00.000000000,2026-01-29T05:00:00.000000000,87905.24,88223.77,88223.77,88405.24,3.1853,2.5353,0.65,0,TRAIL
ENV_01,29,BUY,2026-01-29T11:00:00.000000000,2026-01-29T11:00:00.000000000,88056.14,88114.09,88114.09,88556.14,0.5795,-0.0705,0.65,0,TRAIL
ENV_01,30,BUY,2026-01-29T14:00:00.000000000,2026-01-29T14:00:00.000000000,87838.5,88081.75,88081.75,88338.5,2.4325,1.7825,0.65,0,TRAIL
ENV_01,31,BUY,2026-01-29T17:00:00.000000000,2026-01-29T17:00:00.000000000,87008.06,85400.38,85400.38,87508.06,-16.0768,-16.7268,0.65,0,SL
ENV_01,32,SELL,2026-01-30T21:00:00.000000000,2026-01-30T22:00:00.000000000,83917.28,83561.51,83561.51,83417.28,3.5577,2.9077,0.65,1,TRAIL
ENV_01,33,BUY,2026-01-31T15:00:00.000000000,2026-01-31T15:00:00.000000000,82766.55,82889.05,82889.05,83266.55,1.225,0.575,0.65,0,TRAIL
ENV_01,34,BUY,2026-02-01T18:00:00.000000000,2026-02-01T18:00:00.000000000,77599.52,77804.54,77804.54,78099.52,2.0502,1.4002,0.65,0,TRAIL
ENV_01,35,BUY,2026-02-01T22:00:00.000000000,2026-02-01T22:00:00.000000000,77176.42,77712.75,77712.75,77676.42,5.3633,4.7133,0.65,0,TRAIL
ENV_01,36,BUY,2026-02-02T05:00:00.000000000,2026-02-02T05:00:00.000000000,76490.53,76541.29,76541.29,76990.53,0.5076,-0.1424,0.65,0,TRAIL
ENV_01,37,SELL,2026-02-02T15:00:00.000000000,2026-02-02T15:00:00.000000000,77975.16,77819.58,77819.58,77475.16,1.5558,0.9058,0.65,0,TRAIL
