strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
FISHER_01,260,SELL,2026-02-14T19:00:00.000000000,2026-02-14T20:00:00.000000000,69744.85,69694.13,69694.13,68944.85,0.5072,0.2112,0.296,1,TRAIL
FISHER_01,261,SELL,2026-02-15T02:00:00.000000000,2026-02-15T03:00:00.000000000,69809.21,69369.12,69369.12,69009.21,4.4009,4.0997,0.3012,1,TRAIL
FISHER_01,262,BUY,2026-02-15T07:00:00.000000000,2026-02-15T08:00:00.000000000,70185.9,70498.85,70498.85,70985.9,3.1295,2.8246,0.3049,1,TRAIL
FISHER_01,263,SELL,2026-02-15T11:00:00.000000000,2026-02-15T12:00:00.000000000,70423.98,70227.89,70227.89,69623.98,1.9609,1.6645,0.2964,1,TRAIL
FISHER_01,264,BUY,2026-02-15T20:00:00.000000000,2026-02-15T21:00:00.000000000,68642.98,68242.98,68242.98,69442.98,-4.0,-4.3002,0.3002,1,SL
FISHER_01,265,BUY,2026-02-16T00:00:00.000000000,2026-02-16T01:00:00.000000000,68853.33,68957.92,68957.92,69653.33,1.0459,0.7421,0.3038,1,TRAIL
FISHER_01,266,SELL,2026-02-16T02:00:00.000000000,2026-02-16T03:00:00.000000000,68818.58,68472.82,68472.82,68018.58,3.4576,3.1552,0.3024,1,TRAIL
FISHER_01,267,SELL,2026-02-16T05:00:00.000000000,2026-02-16T06:00:00.000000000,68313.66,68713.66,68713.66,67513.66,-4.0,-4.302,0.302,1,SL
FISHER_01,268,BUY,2026-02-16T07:00:00.000000000,2026-02-16T07:00:00.000000000,68874.11,68474.11,68474.11,69674.11,-4.0,-4.302,0.302,0,SL
FISHER_01,269,SELL,2026-02-16T09:00:00.000000000,2026-02-16T11:00:00.000000000,68437.95,68837.95,68837.95,67637.95,-4.0,-4.2986,0.2986,2,SL
FISHER_01,270,SELL,2026-02-16T14:00:00.000000000,2026-02-16T14:00:00.000000000,68792.28,69192.28,69192.28,67992.28,-4.0,-4.2979,0.2979,0,SL
FISHER_01,271,BUY,2026-02-16T15:00:00.000000000,2026-02-16T15:00:00.000000000,69763.03,69363.03,69363.03,70563.03,-4.0,-4.3031,0.3031,0,SL
FISHER_01,272,SELL,2026-02-16T16:00:00.000000000,2026-02-16T17:00:00.000000000,68378.2,67314.74,67314.74,67578.2,10.6346,10.3315,0.3031,1,TRAIL
FISHER_01,273,BUY,2026-02-16T21:00:00.000000000,2026-02-16T22:00:00.000000000,67865.27,68516.05,68516.05,68665.27,6.5078,6.2041,0.3037,1,TRAIL
FISHER_01,274,SELL,2026-02-17T06:00:00.000000000,2026-02-17T07:00:00.000000000,68458.64,67916.15,67916.15,67658.64,5.4249,5.1208,0.3041,1,TRAIL
FISHER_01,275,BUY,2026-02-17T09:00:00.000000000,2026-02-17T10:00:00.000000000,68401.12,68441.36,68441.36,69201.12,0.4024,0.1023,0.3001,1,TRAIL
FISHER_01,276,SELL,2026-02-17T11:00:00.000000000,2026-02-17T12:00:00.000000000,68158.05,67735.46,67735.46,67358.05,4.2259,3.9259,0.3,1,TRAIL
FISHER_01,277,BUY,2026-02-17T15:00:00.000000000,2026-02-17T16:00:00.000000000,67922.81,68304.66,68304.66,68722.81,3.8185,3.5155,0.303,1,TRAIL
FISHER_01,278,SELL,2026-02-17T18:00:00.000000000,2026-02-17T18:00:00.000000000,67376.74,67776.74,67776.74,66576.74,-4.0,-4.3015,0.3015,0,SL
FISHER_01,279,BUY,2026-02-17T19:00:00.000000000,2026-02-17T19:00:00.000000000,67521.13,67121.13,67121.13,68321.13,-4.0,-4.302,0.302,0,SL
FISHER_01,280,SELL,2026-02-17T20:00:00.000000000,2026-02-17T20:00:00.000000000,67226.89,67626.89,67626.89,66426.89,-4.0,-4.303,0.303,0,SL
FISHER_01,281,BUY,2026-02-17T21:00:00.000000000,2026-02-17T22:00:00.000000000,68092.62,67692.62,67692.62,68892.62,-4.0,-4.3039,0.3039,1,SL
FISHER_01,282,SELL,2026-02-18T01:00:00.000000000,2026-02-18T02:00:00.000000000,67509.56,67310.14,67310.14,66709.56,1.9942,1.6958,0.2984,1,TRAIL
FISHER_01,283,BUY,2026-02-18T06:00:00.000000000,2026-02-18T07:00:00.000000000,67626.92,67897.84,67897.84,68426.92,2.7092,2.4104,0.2988,1,TRAIL
FISHER_01,284,SELL,2026-02-18T12:00:00.000000000,2026-02-18T13:00:00.000000000,68142.13,67099.8,67099.8,67342.13,10.4233,10.1274,0.2959,1,TRAIL
FISHER_01,285,BUY,2026-02-18T18:00:00.000000000,2026-02-18T18:00:00.000000000,67695.27,67295.27,67295.27,68495.27,-4.0,-4.3008,0.3008,0,SL
FISHER_01,286,SELL,2026-02-18T19:00:00.000000000,2026-02-18T20:00:00.000000000,67120.31,66223.96,66223.96,66320.31,8.9635,8.6681,0.2954,1,TRAIL
FISHER_01,287,BUY,2026-02-19T01:00:00.000000000,2026-02-19T02:00:00.000000000,66408.48,66561.51,66561.51,67208.48,1.5303,1.2306,0.2997,1,TRAIL
FISHER_01,288,SELL,2026-02-19T08:00:00.000000000,2026-02-19T08:00:00.000000000,66864.11,67264.11,67264.11,66064.11,-4.0,-4.3004,0.3004,0,SL
FISHER_01,289,BUY,2026-02-19T09:00:00.000000000,2026-02-19T11:00:00.000000000,67154.55,66754.55,66754.55,67954.55,-4.0,-4.2979,0.2979,2,SL
FISHER_01,290,SELL,2026-02-19T14:00:00.000000000,2026-02-19T15:00:00.000000000,66478.51,65782.72,65782.72,65678.51,6.9579,6.657,0.3009,1,TRAIL
FISHER_01,291,BUY,2026-02-19T18:00:00.000000000,2026-02-19T18:00:00.000000000,66402.98,66002.98,66002.98,67202.98,-4.0,-4.2953,0.2953,0,SL
FISHER_01,292,SELL,2026-02-19T19:00:00.000000000,2026-02-19T19:00:00.000000000,66281.59,66681.59,66681.59,65481.59,-4.0,-4.2954,0.2954,0,SL
FISHER_01,293,BUY,2026-02-19T20:00:00.000000000,2026-02-19T21:00:00.000000000,66367.28,67162.47,67162.47,67167.28,7.9519,7.6487,0.3032,1,TRAIL
FISHER_01,294,SELL,2026-02-20T01:00:00.000000000,2026-02-20T02:00:00.000000000,66898.07,67298.07,67298.07,66098.07,-4.0,-4.2986,0.2986,1,SL
FISHER_01,295,SELL,2026-02-20T07:00:00.000000000,2026-02-20T07:00:00.000000000,67243.14,67643.14,67643.14,66443.14,-4.0,-4.2963,0.2963,0,SL
FISHER_01,296,BUY,2026-02-20T09:00:00.000000000,2026-02-20T10:00:00.000000000,67843.5,67914.15,67914.15,68643.5,0.7065,0.4063,0.3002,1,TRAIL
FISHER_01,297,SELL,2026-02-20T13:00:00.000000000,2026-02-20T14:00:00.000000000,67929.01,67300.9,67300.9,67129.01,6.2811,5.9784,0.3027,1,TRAIL
FISHER_01,298,BUY,2026-02-20T18:00:00.000000000,2026-02-20T19:00:00.000000000,67582.86,67758.57,67758.57,68382.86,1.7571,1.4499,0.3072,1,TRAIL
FISHER_01,299,SELL,2026-02-20T20:00:00.000000000,2026-02-20T21:00:00.000000000,67595.33,67569.69,67569.69,66795.33,0.2564,-0.0548,0.3112,1,TRAIL
FISHER_01,300,SELL,2026-02-21T03:00:00.000000000,2026-02-21T05:00:00.000000000,67819.23,67557.78,67557.78,67019.23,2.6145,2.3186,0.2959,2,TRAIL
FISHER_01,301,SELL,2026-02-21T06:00:00.000000000,2026-02-21T10:00:00.000000000,67651.42,68051.42,68051.42,66851.42,-4.0,-4.2955,0.2955,4,SL
FISHER_01,302,BUY,2026-02-21T11:00:00.000000000,2026-02-21T12:00:00.000000000,68050.2,68208.44,68208.44,68850.2,1.5824,1.2821,0.3003,1,TRAIL
FISHER_01,303,SELL,2026-02-21T14:00:00.000000000,2026-02-21T16:00:00.000000000,68076.21,68476.21,68476.21,67276.21,-4.0,-4.3004,0.3004,2,SL
FISHER_01,304,SELL,2026-02-21T17:00:00.000000000,2026-02-21T18:00:00.000000000,68432.74,68123.16,68123.16,67632.74,3.0958,2.7944,0.3014,1,TRAIL
FISHER_01,305,SELL,2026-02-21T19:00:00.000000000,2026-02-21T22:00:00.000000000,68310.22,68234.49,68234.49,67510.22,0.7573,0.455,0.3023,3,TRAIL
FISHER_01,306,SELL,2026-02-21T23:00:00.000000000,2026-02-22T00:00:00.000000000,68201.04,67918.86,67918.86,67401.04,2.8218,2.517,0.3048,1,TRAIL
FISHER_01,307,BUY,2026-02-22T07:00:00.000000000,2026-02-22T08:00:00.000000000,67982.3,68142.0,68142.0,68782.3,1.597,1.2968,0.3002,1,TRAIL
FISHER_01,308,BUY,2026-02-22T09:00:00.000000000,2026-02-22T11:00:00.000000000,68039.99,68061.11,68061.11,68839.99,0.2112,-0.087,0.2982,2,TRAIL
FISHER_01,309,BUY,2026-02-22T12:00:00.000000000,2026-02-22T13:00:00.000000000,68055.41,68208.62,68208.62,68855.41,1.5321,1.2291,0.303,1,TRAIL
FISHER_01,310,SELL,2026-02-22T15:00:00.000000000,2026-02-22T16:00:00.000000000,67912.42,67376.35,67376.35,67112.42,5.3607,5.063,0.2977,1,TRAIL
FISHER_01,311,BUY,2026-02-22T18:00:00.000000000,2026-02-22T19:00:00.000000000,67689.18,67289.18,67289.18,68489.18,-4.0,-4.2994,0.2994,1,SL
FISHER_01,312,SELL,2026-02-22T20:00:00.000000000,2026-02-23T02:00:00.000000000,67363.26,66731.7,66731.7,66563.26,6.3156,6.0198,0.2958,6,TRAIL
FISHER_01,313,SELL,2026-02-23T03:00:00.000000000,2026-02-23T03:00:00.000000000,66722.1,65922.1,67122.1,65922.1,8.0,7.7047,0.2953,0,TP
FISHER_01,314,BUY,2026-02-23T08:00:00.000000000,2026-02-23T09:00:00.000000000,65062.57,65977.65,65977.65,65862.57,9.1508,8.8462,0.3046,1,TRAIL
FISHER_01,315,SELL,2026-02-23T15:00:00.000000000,2026-02-23T16:00:00.000000000,66261.79,65550.63,65550.63,65461.79,7.1116,6.8082,0.3034,1,TRAIL
FISHER_01,316,SELL,2026-02-23T17:00:00.000000000,2026-02-23T18:00:00.000000000,65907.94,65203.08,65203.08,65107.94,7.0486,6.7366,0.312,1,TRAIL
FISHER_01,317,BUY,2026-02-24T00:00:00.000000000,2026-02-24T01:00:00.000000000,64577.66,64862.06,64862.06,65377.66,2.844,2.5249,0.3191,1,TRAIL
FISHER_01,318,SELL,2026-02-24T04:00:00.000000000,2026-02-24T05:00:00.000000000,64141.78,63365.7,63365.7,63341.78,7.7608,7.4441,0.3167,1,TRAIL
FISHER_01,319,BUY,2026-02-24T10:00:00.000000000,2026-02-24T11:00:00.000000000,63190.27,63375.32,63375.32,63990.27,1.8505,1.5339,0.3166,1,TRAIL
FISHER_01,320,SELL,2026-02-24T15:00:00.000000000,2026-02-24T16:00:00.000000000,62949.47,62783.27,62783.27,62149.47,1.662,1.3545,0.3075,1,TRAIL
FISHER_01,321,BUY,2026-02-24T17:00:00.000000000,2026-02-24T18:00:00.000000000,63459.79,64386.39,64386.39,64259.79,9.266,8.9455,0.3205,1,TRAIL
FISHER_01,322,SELL,2026-02-25T00:00:00.000000000,2026-02-25T01:00:00.000000000,64022.45,63869.07,63869.07,63222.45,1.5338,1.2217,0.3121,1,TRAIL
FISHER_01,323,BUY,2026-02-25T05:00:00.000000000,2026-02-25T05:00:00.000000000,65882.93,65482.93,65482.93,66682.93,-4.0,-4.3216,0.3216,0,SL
FISHER_03,1,SELL,2026-01-04T03:00:00.000000000,2026-01-04T04:00:00.000000000,91319.51,91095.68,91095.68,90519.51,2.2383,1.9396,0.2987,1,TRAIL
FISHER_03,2,BUY,2026-01-04T07:00:00.000000000,2026-01-04T08:00:00.000000000,91403.81,91769.89,91769.89,92203.81,3.6608,3.3563,0.3045,1,TRAIL
FISHER_03,3,SELL,2026-01-04T09:00:00.000000000,2026-01-04T10:00:00.000000000,91213.14,91191.42,91191.42,90413.14,0.2172,-0.0851,0.3023,1,TRAIL
FISHER_03,4,BUY,2026-01-04T13:00:00.000000000,2026-01-04T14:00:00.000000000,91596.42,91196.42,91196.42,92396.42,-4.0,-4.301,0.301,1,SL
FISHER_03,5,BUY,2026-01-04T19:00:00.000000000,2026-01-04T21:00:00.000000000,91319.29,90919.29,90919.29,92119.29,-4.0,-4.2966,0.2966,2,SL
FISHER_03,6,BUY,2026-01-04T23:00:00.000000000,2026-01-05T00:00:00.000000000,91316.57,91362.73,91362.73,92116.57,0.4616,0.165,0.2966,1,TRAIL
FISHER_03,7,SELL,2026-01-05T07:00:00.000000000,2026-01-05T08:00:00.000000000,92584.0,92172.89,92172.89,91784.0,4.1111,3.8055,0.3056,1,TRAIL
FISHER_03,8,BUY,2026-01-05T10:00:00.000000000,2026-01-05T11:00:00.000000000,92522.84,92803.35,92803.35,93322.84,2.8051,2.4914,0.3137,1,TRAIL
FISHER_03,9,SELL,2026-01-05T16:00:00.000000000,2026-01-05T16:00:00.000000000,92723.59,93123.59,93123.59,91923.59,-4.0,-4.321,0.321,0,SL
FISHER_03,10,BUY,2026-01-05T18:00:00.000000000,2026-01-05T19:00:00.000000000,93954.02,94443.62,94443.62,94754.02,4.896,4.5739,0.3221,1,TRAIL
FISHER_03,11,SELL,2026-01-05T20:00:00.000000000,2026-01-05T21:00:00.000000000,94300.92,94151.8,94151.8,93500.92,1.4912,1.176,0.3152,1,TRAIL
FISHER_03,12,SELL,2026-01-05T23:00:00.000000000,2026-01-06T00:00:00.000000000,94152.1,94031.44,94031.44,93352.1,1.2066,0.8819,0.3247,1,TRAIL
FISHER_03,13,BUY,2026-01-06T07:00:00.000000000,2026-01-06T08:00:00.000000000,93805.55,93907.77,93907.77,94605.55,1.0222,0.7089,0.3133,1,TRAIL
FISHER_03,14,BUY,2026-01-06T13:00:00.000000000,2026-01-06T14:00:00.000000000,93581.72,93952.72,93952.72,94381.72,3.71,3.4029,0.3071,1,TRAIL
FISHER_03,15,SELL,2026-01-06T18:00:00.000000000,2026-01-06T18:00:00.000000000,93625.91,92825.91,94025.91,92825.91,8.0,7.6832,0.3168,0,TP
FISHER_03,16,BUY,2026-01-06T22:00:00.000000000,2026-01-06T23:00:00.000000000,92103.46,93823.99,93823.99,92903.46,17.2053,16.8885,0.3168,1,TRAIL
FISHER_03,17,SELL,2026-01-07T03:00:00.000000000,2026-01-07T04:00:00.000000000,92687.98,92265.41,92265.41,91887.98,4.2257,3.9077,0.318,1,TRAIL
FISHER_03,18,BUY,2026-01-07T06:00:00.000000000,2026-01-07T08:00:00.000000000,92815.52,92857.34,92857.34,93615.52,0.4182,0.098,0.3202,2,TRAIL
FISHER_03,19,BUY,2026-01-07T10:00:00.000000000,2026-01-07T11:00:00.000000000,92881.9,92481.9,92481.9,93681.9,-4.0,-4.3193,0.3193,1,SL
FISHER_03,20,SELL,2026-01-07T12:00:00.000000000,2026-01-07T13:00:00.000000000,91695.94,92095.94,92095.94,90895.94,-4.0,-4.3179,0.3179,1,SL
FISHER_03,21,BUY,2026-01-07T23:00:00.000000000,2026-01-08T00:00:00.000000000,91052.18,91343.93,91343.93,91852.18,2.9175,2.5964,0.3211,1,TRAIL
FISHER_03,22,SELL,2026-01-08T05:00:00.000000000,2026-01-08T06:00:00.000000000,90937.44,90720.03,90720.03,90137.44,2.1741,1.8677,0.3064,1,TRAIL
FISHER_03,23,BUY,2026-01-08T08:00:00.000000000,2026-01-08T08:00:00.000000000,90825.4,90425.4,90425.4,91625.4,-4.0,-4.3179,0.3179,0,SL
FISHER_03,24,SELL,2026-01-08T10:00:00.000000000,2026-01-08T11:00:00.000000000,90528.46,89978.03,89978.03,89728.46,5.5043,5.1856,0.3187,1,TRAIL
FISHER_03,25,SELL,2026-01-08T12:00:00.000000000,2026-01-08T12:00:00.000000000,89994.82,90394.82,90394.82,89194.82,-4.0,-4.3196,0.3196,0,SL
FISHER_03,26,BUY,2026-01-08T14:00:00.000000000,2026-01-08T14:00:00.000000000,90223.55,89823.55,89823.55,91023.55,-4.0,-4.3229,0.3229,0,SL
FISHER_03,27,SELL,2026-01-08T15:00:00.000000000,2026-01-08T16:00:00.000000000,89973.98,89346.68,89346.68,89173.98,6.273,5.966,0.307,1,TRAIL
FISHER_03,28,BUY,2026-01-08T18:00:00.000000000,2026-01-08T18:00:00.000000000,90786.05,90386.05,90386.05,91586.05,-4.0,-4.3201,0.3201,0,SL
FISHER_03,29,SELL,2026-01-08T23:00:00.000000000,2026-01-08T23:00:00.000000000,90909.78,91309.78,91309.78,90109.78,-4.0,-4.3109,0.3109,0,SL
FISHER_03,30,BUY,2026-01-09T00:00:00.000000000,2026-01-09T01:00:00.000000000,91274.84,91296.85,91296.85,92074.84,0.2201,-0.0854,0.3055,1,TRAIL
FISHER_03,31,SELL,2026-01-09T04:00:00.000000000,2026-01-09T04:00:00.000000000,91037.73,91437.73,91437.73,90237.73,-4.0,-4.3111,0.3111,0,SL
FISHER_03,32,BUY,2026-01-09T14:00:00.000000000,2026-01-09T15:00:00.000000000,90452.84,90918.07,90918.07,91252.84,4.6523,4.3556,0.2967,1,TRAIL
FISHER_03,33,BUY,2026-01-09T16:00:00.000000000,2026-01-09T16:00:00.000000000,90605.13,90205.13,90205.13,91405.13,-4.0,-4.2957,0.2957,0,SL
FISHER_03,34,SELL,2026-01-09T17:00:00.000000000,2026-01-09T17:00:00.000000000,90129.01,90529.01,90529.01,89329.01,-4.0,-4.3245,0.3245,0,SL
FISHER_03,35,BUY,2026-01-09T18:00:00.000000000,2026-01-09T19:00:00.000000000,91178.94,91642.59,91642.59,91978.94,4.6365,4.3118,0.3247,1,TRAIL
FISHER_03,36,SELL,2026-01-09T21:00:00.000000000,2026-01-09T22:00:00.000000000,90804.49,90252.48,90252.48,90004.49,5.5201,5.197,0.3231,1,TRAIL
FISHER_03,37,BUY,2026-01-10T01:00:00.000000000,2026-01-10T02:00:00.000000000,90625.58,90651.7,90651.7,91425.58,0.2612,-0.0468,0.308,1,TRAIL
FISHER_03,38,SELL,2026-01-10T04:00:00.000000000,2026-01-10T05:00:00.000000000,90673.88,90575.9,90575.9,89873.88,0.9798,0.6838,0.296,1,TRAIL
FISHER_03,39,SELL,2026-01-10T06:00:00.000000000,2026-01-10T07:00:00.000000000,90613.85,90452.61,90452.61,89813.85,1.6124,1.3106,0.3018,1,TRAIL
FISHER_03,40,BUY,2026-01-10T10:00:00.000000000,2026-01-10T11:00:00.000000000,90679.18,90731.11,90731.11,91479.18,0.5193,0.2199,0.2994,1,TRAIL
FISHER_03,41,SELL,2026-01-10T17:00:00.000000000,2026-01-10T20:00:00.000000000,90578.1,90528.52,90528.52,89778.1,0.4958,0.1996,0.2962,3,TRAIL
FISHER_03,42,BUY,2026-01-10T22:00:00.000000000,2026-01-11T04:00:00.000000000,90624.43,90693.25,90693.25,91424.43,0.6882,0.3882,0.3,6,TRAIL
FISHER_03,43,SELL,2026-01-11T09:00:00.000000000,2026-01-11T10:00:00.000000000,90725.4,90635.73,90635.73,89925.4,0.8967,0.6014,0.2953,1,TRAIL
FISHER_03,44,BUY,2026-01-11T12:00:00.000000000,2026-01-11T14:00:00.000000000,90733.12,90978.01,90978.01,91533.12,2.4489,2.1448,0.3041,2,TRAIL
FISHER_03,45,SELL,2026-01-11T18:00:00.000000000,2026-01-11T18:00:00.000000000,90860.97,91260.97,91260.97,90060.97,-4.0,-4.2976,0.2976,0,SL
FISHER_03,46,BUY,2026-01-11T19:00:00.000000000,2026-01-11T22:00:00.000000000,91037.31,90637.31,90637.31,91837.31,-4.0,-4.3016,0.3016,3,SL
FISHER_03,47,BUY,2026-01-12T00:00:00.000000000,2026-01-12T01:00:00.000000000,90757.1,91003.68,91003.68,91557.1,2.4658,2.1677,0.2981,1,TRAIL
FISHER_03,48,BUY,2026-01-12T02:00:00.000000000,2026-01-12T03:00:00.000000000,91011.58,91761.07,91761.07,91811.58,7.4949,7.1947,0.3002,1,TRAIL
FISHER_03,49,SELL,2026-01-12T09:00:00.000000000,2026-01-12T10:00:00.000000000,91817.8,90407.81,90407.81,91017.8,14.0999,13.7994,0.3005,1,TRAIL
FISHER_03,50,BUY,2026-01-12T15:00:00.000000000,2026-01-12T16:00:00.000000000,90786.05,91084.19,91084.19,91586.05,2.9814,2.6846,0.2968,1,TRAIL
FISHER_03,51,BUY,2026-01-12T17:00:00.000000000,2026-01-12T18:00:00.000000000,90906.4,92285.89,92285.89,91706.4,13.7949,13.4902,0.3047,1,TRAIL
FISHER_03,52,SELL,2026-01-13T00:00:00.000000000,2026-01-13T02:00:00.000000000,91036.87,91436.87,91436.87,90236.87,-4.0,-4.3128,0.3128,2,SL
FISHER_03,53,BUY,2026-01-13T03:00:00.000000000,2026-01-13T03:00:00.000000000,91478.29,91078.29,91078.29,92278.29,-4.0,-4.3044,0.3044,0,SL
FISHER_03,54,SELL,2026-01-13T04:00:00.000000000,2026-01-13T05:00:00.000000000,91168.27,91139.89,91139.89,90368.27,0.2838,-0.0201,0.3039,1,TRAIL
FISHER_03,55,BUY,2026-01-13T06:00:00.000000000,2026-01-13T07:00:00.000000000,91414.41,92217.69,92217.69,92214.41,8.0328,7.7318,0.301,1,TRAIL
FISHER_03,56,SELL,2026-01-13T12:00:00.000000000,2026-01-13T13:00:00.000000000,92251.01,91992.68,91992.68,91451.01,2.5833,2.2791,0.3042,1,TRAIL
FISHER_03,57,BUY,2026-01-13T16:00:00.000000000,2026-01-13T16:00:00.000000000,92072.09,92872.09,91672.09,92872.09,8.0,7.7041,0.2959,0,TP
FISHER_03,58,SELL,2026-01-13T17:00:00.000000000,2026-01-13T17:00:00.000000000,92448.65,92848.65,92848.65,91648.65,-4.0,-4.307,0.307,0,SL
FISHER_03,59,BUY,2026-01-13T18:00:00.000000000,2026-01-13T20:00:00.000000000,93463.45,93839.21,93839.21,94263.45,3.7576,3.4521,0.3055,2,TRAIL
FISHER_03,60,SELL,2026-01-14T01:00:00.000000000,2026-01-14T02:00:00.000000000,95731.23,95172.83,95172.83,94931.23,5.584,5.2657,0.3183,1,TRAIL
FISHER_03,61,BUY,2026-01-14T06:00:00.000000000,2026-01-14T06:00:00.000000000,95717.5,95317.5,95317.5,96517.5,-4.0,-4.3189,0.3189,0,SL
FISHER_03,62,SELL,2026-01-14T08:00:00.000000000,2026-01-14T09:00:00.000000000,94988.41,94873.46,94873.46,94188.41,1.1495,0.8318,0.3177,1,TRAIL
FISHER_03,63,BUY,2026-01-14T17:00:00.000000000,2026-01-14T18:00:00.000000000,96491.17,97654.63,97654.63,97291.17,11.6346,11.3113,0.3233,1,TRAIL
FISHER_03,64,SELL,2026-01-14T21:00:00.000000000,2026-01-14T21:00:00.000000000,96789.34,97189.34,97189.34,95989.34,-4.0,-4.3186,0.3186,0,SL
FISHER_03,65,BUY,2026-01-14T22:00:00.000000000,2026-01-14T23:00:00.000000000,97265.76,97682.92,97682.92,98065.76,4.1716,3.8538,0.3178,1,TRAIL
FISHER_03,66,SELL,2026-01-15T01:00:00.000000000,2026-01-15T01:00:00.000000000,96868.6,97268.6,97268.6,96068.6,-4.0,-4.3204,0.3204,0,SL
FISHER_03,67,BUY,2026-01-15T08:00:00.000000000,2026-01-15T09:00:00.000000000,96432.78,96717.56,96717.56,97232.78,2.8478,2.5414,0.3064,1,TRAIL
FISHER_03,68,BUY,2026-01-15T12:00:00.000000000,2026-01-15T13:00:00.000000000,97037.57,96637.57,96637.57,97837.57,-4.0,-4.313,0.313,1,SL
FISHER_03,69,SELL,2026-01-15T14:00:00.000000000,2026-01-15T14:00:00.000000000,96572.84,96972.84,96972.84,95772.84,-4.0,-4.2957,0.2957,0,SL
FISHER_03,70,BUY,2026-01-15T16:00:00.000000000,2026-01-15T16:00:00.000000000,96858.47,96458.47,96458.47,97658.47,-4.0,-4.3249,0.3249,0,SL
FISHER_03,71,SELL,2026-01-15T17:00:00.000000000,2026-01-15T17:00:00.000000000,96041.77,96441.77,96441.77,95241.77,-4.0,-4.3227,0.3227,0,SL
FISHER_03,72,BUY,2026-01-15T19:00:00.000000000,2026-01-15T20:00:00.000000000,96727.97,96327.97,96327.97,97527.97,-4.0,-4.317,0.317,1,SL
FISHER_03,73,SELL,2026-01-15T21:00:00.000000000,2026-01-15T22:00:00.000000000,95816.71,95150.88,95150.88,95016.71,6.6583,6.3432,0.3151,1,TRAIL
FISHER_03,74,BUY,2026-01-16T01:00:00.000000000,2026-01-16T02:00:00.000000000,95575.87,95793.61,95793.61,96375.87,2.1774,1.8542,0.3232,1,TRAIL
FISHER_03,75,BUY,2026-01-16T03:00:00.000000000,2026-01-16T06:00:00.000000000,95632.38,95232.38,95232.38,96432.38,-4.0,-4.3121,0.3121,3,SL
FISHER_03,76,BUY,2026-01-16T08:00:00.000000000,2026-01-16T09:00:00.000000000,95672.41,95752.32,95752.32,96472.41,0.7991,0.4968,0.3023,1,TRAIL
FISHER_03,77,SELL,2026-01-16T13:00:00.000000000,2026-01-16T16:00:00.000000000,95303.08,95211.28,95211.28,94503.08,0.918,0.6153,0.3027,3,TRAIL
FISHER_03,78,SELL,2026-01-16T18:00:00.000000000,2026-01-16T18:00:00.000000000,94567.06,94967.06,94967.06,93767.06,-4.0,-4.2957,0.2957,0,SL
FISHER_03,79,BUY,2026-01-16T21:00:00.000000000,2026-01-16T22:00:00.000000000,95012.17,95529.79,95529.79,95812.17,5.1762,4.8776,0.2986,1,TRAIL
FISHER_03,80,BUY,2026-01-16T23:00:00.000000000,2026-01-18T12:00:00.000000000,95564.3,95164.3,95164.3,96364.3,-4.0,-4.2962,0.2962,1,SL
FISHER_03,81,SELL,2026-01-18T13:00:00.000000000,2026-01-18T14:00:00.000000000,95157.56,95104.79,95104.79,94357.56,0.5277,0.2241,0.3036,1,TRAIL
FISHER_03,82,BUY,2026-01-18T17:00:00.000000000,2026-01-18T18:00:00.000000000,94959.85,95146.95,95146.95,95759.85,1.871,1.5698,0.3012,1,TRAIL
FISHER_03,83,BUY,2026-01-18T19:00:00.000000000,2026-01-18T20:00:00.000000000,95169.24,95479.55,95479.55,95969.24,3.1031,2.8048,0.2983,1,TRAIL
FISHER_03,84,SELL,2026-01-19T02:00:00.000000000,2026-01-19T02:00:00.000000000,93655.64,92855.64,94055.64,92855.64,8.0,7.7044,0.2956,0,TP
FISHER_03,85,BUY,2026-01-19T10:00:00.000000000,2026-01-19T11:00:00.000000000,92851.59,93227.51,93227.51,93651.59,3.7592,3.4611,0.2981,1,TRAIL
FISHER_03,86,SELL,2026-01-19T16:00:00.000000000,2026-01-19T17:00:00.000000000,93013.07,92835.32,92835.32,92213.07,1.7775,1.4792,0.2983,1,TRAIL
FISHER_03,87,BUY,2026-01-19T18:00:00.000000000,2026-01-19T19:00:00.000000000,93059.21,93351.14,93351.14,93859.21,2.9193,2.617,0.3023,1,TRAIL
FISHER_03,88,SELL,2026-01-19T21:00:00.000000000,2026-01-19T23:00:00.000000000,93043.13,93022.81,93022.81,92243.13,0.2032,-0.0982,0.3014,2,TRAIL
FISHER_03,89,SELL,2026-01-20T01:00:00.000000000,2026-01-20T02:00:00.000000000,92549.85,92390.93,92390.93,91749.85,1.5892,1.2853,0.3039,1,TRAIL
FISHER_03,90,BUY,2026-01-20T04:00:00.000000000,2026-01-20T05:00:00.000000000,92716.76,92316.76,92316.76,93516.76,-4.0,-4.2997,0.2997,1,SL
FISHER_03,91,BUY,2026-01-20T13:00:00.000000000,2026-01-20T14:00:00.000000000,91260.84,91281.45,91281.45,92060.84,0.2061,-0.0901,0.2962,1,TRAIL
FISHER_03,92,SELL,2026-01-20T15:00:00.000000000,2026-01-20T16:00:00.000000000,91260.43,90285.97,90285.97,90460.43,9.7446,9.4425,0.3021,1,TRAIL
